LocalTime,Power(MW)
5/6/06 17:30,3.2
5/6/06 17:35,2.8
5/6/06 17:40,1.8
5/6/06 17:45,1.1
5/6/06 17:50,0.6
5/6/06 17:55,0.3
5/6/06 18:00,0.2
5/6/06 18:05,0.1
5/6/06 18:10,0.1
5/6/06 18:15,0
5/6/06 18:20,0
5/6/06 18:25,0
5/6/06 18:30,0
5/6/06 18:35,0
5/6/06 18:40,0
5/6/06 18:45,0
5/6/06 18:50,0
5/6/06 18:55,0
5/6/06 19:00,0
5/6/06 19:05,0
5/6/06 19:10,0
5/6/06 19:15,0
5/6/06 19:20,0
5/6/06 19:25,0
5/6/06 19:30,0
5/6/06 19:35,0
5/6/06 19:40,0
5/6/06 19:45,0
5/6/06 19:50,0
5/6/06 19:55,0
5/6/06 20:00,0
5/6/06 20:05,0
5/6/06 20:10,0
5/6/06 20:15,0
5/6/06 20:20,0
5/6/06 20:25,0
5/6/06 20:30,0
5/6/06 20:35,0
5/6/06 20:40,0
5/6/06 20:45,0
5/6/06 20:50,0
5/6/06 20:55,0
5/6/06 21:00,0
5/6/06 21:05,0
5/6/06 21:10,0
5/6/06 21:15,0
5/6/06 21:20,0
5/6/06 21:25,0
5/6/06 21:30,0
5/6/06 21:35,0
5/6/06 21:40,0
5/6/06 21:45,0
5/6/06 21:50,0
5/6/06 21:55,0
5/6/06 22:00,0
5/6/06 22:05,0
5/6/06 22:10,0
5/6/06 22:15,0
5/6/06 22:20,0
5/6/06 22:25,0
5/6/06 22:30,0
5/6/06 22:35,0
5/6/06 22:40,0
5/6/06 22:45,0
5/6/06 22:50,0
5/6/06 22:55,0
5/6/06 23:00,0
5/6/06 23:05,0
5/6/06 23:10,0
5/6/06 23:15,0
5/6/06 23:20,0
5/6/06 23:25,0
5/6/06 23:30,0
5/6/06 23:35,0
5/6/06 23:40,0
5/6/06 23:45,0
5/6/06 23:50,0
5/6/06 23:55,0
5/7/06 0:00,0
5/7/06 0:05,0
5/7/06 0:10,0
5/7/06 0:15,0
5/7/06 0:20,0
5/7/06 0:25,0
5/7/06 0:30,0
5/7/06 0:35,0
5/7/06 0:40,0
5/7/06 0:45,0
5/7/06 0:50,0
5/7/06 0:55,0
5/7/06 1:00,0
5/7/06 1:05,0
5/7/06 1:10,0
5/7/06 1:15,0
5/7/06 1:20,0
5/7/06 1:25,0
5/7/06 1:30,0
5/7/06 1:35,0
5/7/06 1:40,0
5/7/06 1:45,0
5/7/06 1:50,0
5/7/06 1:55,0
5/7/06 2:00,0
5/7/06 2:05,0
5/7/06 2:10,0
5/7/06 2:15,0
5/7/06 2:20,0
5/7/06 2:25,0
5/7/06 2:30,0
5/7/06 2:35,0
5/7/06 2:40,0
5/7/06 2:45,0
5/7/06 2:50,0
5/7/06 2:55,0
5/7/06 3:00,0
5/7/06 3:05,0
5/7/06 3:10,0
5/7/06 3:15,0
5/7/06 3:20,0
5/7/06 3:25,0
5/7/06 3:30,0
5/7/06 3:35,0
5/7/06 3:40,0
5/7/06 3:45,0
5/7/06 3:50,0
5/7/06 3:55,0
5/7/06 4:00,0
5/7/06 4:05,0
5/7/06 4:10,0
5/7/06 4:15,0
5/7/06 4:20,0
5/7/06 4:25,0
5/7/06 4:30,0
5/7/06 4:35,0
5/7/06 4:40,0
5/7/06 4:45,0
5/7/06 4:50,0
5/7/06 4:55,0
5/7/06 5:00,0
5/7/06 5:05,0
5/7/06 5:10,0
5/7/06 5:15,0
5/7/06 5:20,0
5/7/06 5:25,0
5/7/06 5:30,0.1
5/7/06 5:35,0.1
5/7/06 5:40,0.3
5/7/06 5:45,0.5
5/7/06 5:50,0.9
5/7/06 5:55,1.6
5/7/06 6:00,2.8
5/7/06 6:05,3.3
5/7/06 6:10,3.7
5/7/06 6:15,4.1
5/7/06 6:20,4.5
5/7/06 6:25,4.9
5/7/06 6:30,5.4
5/7/06 6:35,5.9
5/7/06 6:40,6.3
5/7/06 6:45,6.8
5/7/06 6:50,7.3
5/7/06 6:55,7.8
5/7/06 7:00,8.4
5/7/06 7:05,8.9
5/7/06 7:10,9.4
5/7/06 7:15,9.8
5/7/06 7:20,10.1
5/7/06 7:25,10.5
5/7/06 7:30,11
5/7/06 7:35,11.6
5/7/06 7:40,12.1
5/7/06 7:45,12.7
5/7/06 7:50,13.2
5/7/06 7:55,13.6
5/7/06 8:00,14
5/7/06 8:05,14.4
5/7/06 8:10,14.7
5/7/06 8:15,15
5/7/06 8:20,15.2
5/7/06 8:25,15.3
5/7/06 8:30,15.6
5/7/06 8:35,15.9
5/7/06 8:40,16.2
5/7/06 8:45,16.5
5/7/06 8:50,16.7
5/7/06 8:55,16.9
5/7/06 9:00,17.2
5/7/06 9:05,17.5
5/7/06 9:10,17.8
5/7/06 9:15,18.2
5/7/06 9:20,18.7
5/7/06 9:25,19
5/7/06 9:30,19.2
5/7/06 9:35,19.3
5/7/06 9:40,19.4
5/7/06 9:45,19.5
5/7/06 9:50,19.6
5/7/06 9:55,19.8
5/7/06 10:00,20
5/7/06 10:05,20.2
5/7/06 10:10,20.4
5/7/06 10:15,20.6
5/7/06 10:20,20.9
5/7/06 10:25,21.3
5/7/06 10:30,21.7
5/7/06 10:35,22.3
5/7/06 10:40,22.9
5/7/06 10:45,23.4
5/7/06 10:50,23.8
5/7/06 10:55,23.9
5/7/06 11:00,23.9
5/7/06 11:05,24
5/7/06 11:10,24.2
5/7/06 11:15,24.1
5/7/06 11:20,23.8
5/7/06 11:25,23.7
5/7/06 11:30,23.9
5/7/06 11:35,24.1
5/7/06 11:40,24.2
5/7/06 11:45,24.3
5/7/06 11:50,24.3
5/7/06 11:55,24.6
5/7/06 12:00,24.7
5/7/06 12:05,24.5
5/7/06 12:10,24.3
5/7/06 12:15,23.9
5/7/06 12:20,23.3
5/7/06 12:25,22.8
5/7/06 12:30,22.3
5/7/06 12:35,21.8
5/7/06 12:40,21.5
5/7/06 12:45,21.2
5/7/06 12:50,20.8
5/7/06 12:55,20.4
5/7/06 13:00,20
5/7/06 13:05,19.6
5/7/06 13:10,19.2
5/7/06 13:15,19.1
5/7/06 13:20,19.4
5/7/06 13:25,19.6
5/7/06 13:30,19.8
5/7/06 13:35,19.8
5/7/06 13:40,19.8
5/7/06 13:45,20.1
5/7/06 13:50,20.2
5/7/06 13:55,20.2
5/7/06 14:00,19.9
5/7/06 14:05,19.5
5/7/06 14:10,19.2
5/7/06 14:15,18.7
5/7/06 14:20,18.1
5/7/06 14:25,17.8
5/7/06 14:30,17.5
5/7/06 14:35,17.1
5/7/06 14:40,16.8
5/7/06 14:45,16.5
5/7/06 14:50,15.9
5/7/06 14:55,15.2
5/7/06 15:00,14.5
5/7/06 15:05,13.9
5/7/06 15:10,13.4
5/7/06 15:15,13.4
5/7/06 15:20,13.6
5/7/06 15:25,13.6
5/7/06 15:30,13.4
5/7/06 15:35,13.2
5/7/06 15:40,12.9
5/7/06 15:45,12.6
5/7/06 15:50,12.2
5/7/06 15:55,11.9
5/7/06 16:00,11.6
5/7/06 16:05,11.3
5/7/06 16:10,11
5/7/06 16:15,10.4
5/7/06 16:20,9.8
5/7/06 16:25,9.3
5/7/06 16:30,8.9
5/7/06 16:35,8.5
5/7/06 16:40,8.1
5/7/06 16:45,7.6
5/7/06 16:50,7.2
5/7/06 16:55,6.7
5/7/06 17:00,6.2
5/7/06 17:05,5.7
5/7/06 17:10,5.2
5/7/06 17:15,4.6
5/7/06 17:20,4.1
5/7/06 17:25,3.7
5/7/06 17:30,3.3
5/7/06 17:35,2.9
5/7/06 17:40,1.9
5/7/06 17:45,1.1
5/7/06 17:50,0.6
5/7/06 17:55,0.4
5/7/06 18:00,0.2
5/7/06 18:05,0.1
5/7/06 18:10,0.1
5/7/06 18:15,0
5/7/06 18:20,0
5/7/06 18:25,0
5/7/06 18:30,0
5/7/06 18:35,0
5/7/06 18:40,0
5/7/06 18:45,0
5/7/06 18:50,0
5/7/06 18:55,0
5/7/06 19:00,0
5/7/06 19:05,0
5/7/06 19:10,0
5/7/06 19:15,0
5/7/06 19:20,0
5/7/06 19:25,0
5/7/06 19:30,0
5/7/06 19:35,0
5/7/06 19:40,0
5/7/06 19:45,0
5/7/06 19:50,0
5/7/06 19:55,0
5/7/06 20:00,0
5/7/06 20:05,0
5/7/06 20:10,0
5/7/06 20:15,0
5/7/06 20:20,0
5/7/06 20:25,0
5/7/06 20:30,0
5/7/06 20:35,0
5/7/06 20:40,0
5/7/06 20:45,0
5/7/06 20:50,0
5/7/06 20:55,0
5/7/06 21:00,0
5/7/06 21:05,0
5/7/06 21:10,0
5/7/06 21:15,0
5/7/06 21:20,0
5/7/06 21:25,0
5/7/06 21:30,0
5/7/06 21:35,0
5/7/06 21:40,0
5/7/06 21:45,0
5/7/06 21:50,0
5/7/06 21:55,0
5/7/06 22:00,0
5/7/06 22:05,0
5/7/06 22:10,0
5/7/06 22:15,0
5/7/06 22:20,0
5/7/06 22:25,0
5/7/06 22:30,0
5/7/06 22:35,0
5/7/06 22:40,0
5/7/06 22:45,0
5/7/06 22:50,0
5/7/06 22:55,0
5/7/06 23:00,0
5/7/06 23:05,0
5/7/06 23:10,0
5/7/06 23:15,0
5/7/06 23:20,0
5/7/06 23:25,0
5/7/06 23:30,0
5/7/06 23:35,0
5/7/06 23:40,0
5/7/06 23:45,0
5/7/06 23:50,0
5/7/06 23:55,0
5/8/06 0:00,0
5/8/06 0:05,0
5/8/06 0:10,0
5/8/06 0:15,0
5/8/06 0:20,0
5/8/06 0:25,0
5/8/06 0:30,0
5/8/06 0:35,0
5/8/06 0:40,0
5/8/06 0:45,0
5/8/06 0:50,0
5/8/06 0:55,0
5/8/06 1:00,0
5/8/06 1:05,0
5/8/06 1:10,0
5/8/06 1:15,0
5/8/06 1:20,0
5/8/06 1:25,0
5/8/06 1:30,0
5/8/06 1:35,0
5/8/06 1:40,0
5/8/06 1:45,0
5/8/06 1:50,0
5/8/06 1:55,0
5/8/06 2:00,0
5/8/06 2:05,0
5/8/06 2:10,0
5/8/06 2:15,0
5/8/06 2:20,0
5/8/06 2:25,0
5/8/06 2:30,0
5/8/06 2:35,0
5/8/06 2:40,0
5/8/06 2:45,0
5/8/06 2:50,0
5/8/06 2:55,0
5/8/06 3:00,0
5/8/06 3:05,0
5/8/06 3:10,0
5/8/06 3:15,0
5/8/06 3:20,0
5/8/06 3:25,0
5/8/06 3:30,0
5/8/06 3:35,0
5/8/06 3:40,0
5/8/06 3:45,0
5/8/06 3:50,0
5/8/06 3:55,0
5/8/06 4:00,0
5/8/06 4:05,0
5/8/06 4:10,0
5/8/06 4:15,0
5/8/06 4:20,0
5/8/06 4:25,0
5/8/06 4:30,0
5/8/06 4:35,0
5/8/06 4:40,0
5/8/06 4:45,0
5/8/06 4:50,0
5/8/06 4:55,0
5/8/06 5:00,0
5/8/06 5:05,0
5/8/06 5:10,0
5/8/06 5:15,0
5/8/06 5:20,0
5/8/06 5:25,0.1
5/8/06 5:30,0.1
5/8/06 5:35,0.2
5/8/06 5:40,0.4
5/8/06 5:45,0.6
5/8/06 5:50,1.1
5/8/06 5:55,1.8
5/8/06 6:00,2.8
5/8/06 6:05,3.2
5/8/06 6:10,3.6
5/8/06 6:15,4
5/8/06 6:20,4.3
5/8/06 6:25,4.7
5/8/06 6:30,5
5/8/06 6:35,5.5
5/8/06 6:40,5.9
5/8/06 6:45,6.4
5/8/06 6:50,6.8
5/8/06 6:55,7.3
5/8/06 7:00,7.8
5/8/06 7:05,8.5
5/8/06 7:10,9.1
5/8/06 7:15,9.6
5/8/06 7:20,10.1
5/8/06 7:25,10.5
5/8/06 7:30,11
5/8/06 7:35,11.5
5/8/06 7:40,12.1
5/8/06 7:45,12.6
5/8/06 7:50,13.1
5/8/06 7:55,13.6
5/8/06 8:00,14.1
5/8/06 8:05,14.5
5/8/06 8:10,15
5/8/06 8:15,15.2
5/8/06 8:20,15.5
5/8/06 8:25,15.8
5/8/06 8:30,16
5/8/06 8:35,16.4
5/8/06 8:40,16.7
5/8/06 8:45,17.1
5/8/06 8:50,17.5
5/8/06 8:55,17.9
5/8/06 9:00,18.3
5/8/06 9:05,18.7
5/8/06 9:10,18.9
5/8/06 9:15,19.1
5/8/06 9:20,19.3
5/8/06 9:25,19.5
5/8/06 9:30,19.6
5/8/06 9:35,19.7
5/8/06 9:40,19.7
5/8/06 9:45,19.8
5/8/06 9:50,19.8
5/8/06 9:55,19.8
5/8/06 10:00,19.7
5/8/06 10:05,19.6
5/8/06 10:10,19.4
5/8/06 10:15,19.4
5/8/06 10:20,18.7
5/8/06 10:25,17
5/8/06 10:30,17.7
5/8/06 10:35,18.2
5/8/06 10:40,17.8
5/8/06 10:45,18
5/8/06 10:50,18.3
5/8/06 10:55,17.7
5/8/06 11:00,16.5
5/8/06 11:05,15.9
5/8/06 11:10,16
5/8/06 11:15,16.9
5/8/06 11:20,17.3
5/8/06 11:25,17.3
5/8/06 11:30,17.1
5/8/06 11:35,16.7
5/8/06 11:40,16
5/8/06 11:45,15.6
5/8/06 11:50,15
5/8/06 11:55,14.1
5/8/06 12:00,13.3
5/8/06 12:05,12.2
5/8/06 12:10,11.2
5/8/06 12:15,10.3
5/8/06 12:20,9.5
5/8/06 12:25,9.4
5/8/06 12:30,10
5/8/06 12:35,11.1
5/8/06 12:40,12.2
5/8/06 12:45,13
5/8/06 12:50,13.7
5/8/06 12:55,14
5/8/06 13:00,13.6
5/8/06 13:05,13.3
5/8/06 13:10,13.3
5/8/06 13:15,12.2
5/8/06 13:20,10.4
5/8/06 13:25,9.1
5/8/06 13:30,8.3
5/8/06 13:35,7.6
5/8/06 13:40,6.8
5/8/06 13:45,6.1
5/8/06 13:50,5.4
5/8/06 13:55,4.8
5/8/06 14:00,4.3
5/8/06 14:05,3.9
5/8/06 14:10,3.5
5/8/06 14:15,3.5
5/8/06 14:20,4
5/8/06 14:25,6.4
5/8/06 14:30,8
5/8/06 14:35,8.7
5/8/06 14:40,8.8
5/8/06 14:45,8.9
5/8/06 14:50,9.1
5/8/06 14:55,9.5
5/8/06 15:00,10
5/8/06 15:05,10.2
5/8/06 15:10,10.6
5/8/06 15:15,10.6
5/8/06 15:20,10.5
5/8/06 15:25,9.6
5/8/06 15:30,9.4
5/8/06 15:35,8.8
5/8/06 15:40,8.4
5/8/06 15:45,8.6
5/8/06 15:50,8.5
5/8/06 15:55,7.9
5/8/06 16:00,7.5
5/8/06 16:05,6.9
5/8/06 16:10,6.5
5/8/06 16:15,6.1
5/8/06 16:20,5.8
5/8/06 16:25,4.8
5/8/06 16:30,3.4
5/8/06 16:35,2.2
5/8/06 16:40,0.8
5/8/06 16:45,0.4
5/8/06 16:50,0.2
5/8/06 16:55,0.1
5/8/06 17:00,0.1
5/8/06 17:05,0.2
5/8/06 17:10,0.6
5/8/06 17:15,0.3
5/8/06 17:20,0.1
5/8/06 17:25,0.1
5/8/06 17:30,0.1
5/8/06 17:35,0
5/8/06 17:40,0
5/8/06 17:45,0
5/8/06 17:50,0
5/8/06 17:55,0
5/8/06 18:00,0
5/8/06 18:05,0
5/8/06 18:10,0
5/8/06 18:15,0
5/8/06 18:20,0
5/8/06 18:25,0
5/8/06 18:30,0
5/8/06 18:35,0
5/8/06 18:40,0
5/8/06 18:45,0
5/8/06 18:50,0
5/8/06 18:55,0
5/8/06 19:00,0
5/8/06 19:05,0
5/8/06 19:10,0
5/8/06 19:15,0
5/8/06 19:20,0
5/8/06 19:25,0
5/8/06 19:30,0
5/8/06 19:35,0
5/8/06 19:40,0
5/8/06 19:45,0
5/8/06 19:50,0
5/8/06 19:55,0
5/8/06 20:00,0
5/8/06 20:05,0
5/8/06 20:10,0
5/8/06 20:15,0
5/8/06 20:20,0
5/8/06 20:25,0
5/8/06 20:30,0
5/8/06 20:35,0
5/8/06 20:40,0
5/8/06 20:45,0
5/8/06 20:50,0
5/8/06 20:55,0
5/8/06 21:00,0
5/8/06 21:05,0
5/8/06 21:10,0
5/8/06 21:15,0
5/8/06 21:20,0
5/8/06 21:25,0
5/8/06 21:30,0
5/8/06 21:35,0
5/8/06 21:40,0
5/8/06 21:45,0
5/8/06 21:50,0
5/8/06 21:55,0
5/8/06 22:00,0
5/8/06 22:05,0
5/8/06 22:10,0
5/8/06 22:15,0
5/8/06 22:20,0
5/8/06 22:25,0
5/8/06 22:30,0
5/8/06 22:35,0
5/8/06 22:40,0
5/8/06 22:45,0
5/8/06 22:50,0
5/8/06 22:55,0
5/8/06 23:00,0
5/8/06 23:05,0
5/8/06 23:10,0
5/8/06 23:15,0
5/8/06 23:20,0
5/8/06 23:25,0
5/8/06 23:30,0
5/8/06 23:35,0
5/8/06 23:40,0
5/8/06 23:45,0
5/8/06 23:50,0
5/8/06 23:55,0
5/9/06 0:00,0
5/9/06 0:05,0
5/9/06 0:10,0
5/9/06 0:15,0
5/9/06 0:20,0
5/9/06 0:25,0
5/9/06 0:30,0
5/9/06 0:35,0
5/9/06 0:40,0
5/9/06 0:45,0
5/9/06 0:50,0
5/9/06 0:55,0
5/9/06 1:00,0
5/9/06 1:05,0
5/9/06 1:10,0
5/9/06 1:15,0
5/9/06 1:20,0
5/9/06 1:25,0
5/9/06 1:30,0
5/9/06 1:35,0
5/9/06 1:40,0
5/9/06 1:45,0
5/9/06 1:50,0
5/9/06 1:55,0
5/9/06 2:00,0
5/9/06 2:05,0
5/9/06 2:10,0
5/9/06 2:15,0
5/9/06 2:20,0
5/9/06 2:25,0
5/9/06 2:30,0
5/9/06 2:35,0
5/9/06 2:40,0
5/9/06 2:45,0
5/9/06 2:50,0
5/9/06 2:55,0
5/9/06 3:00,0
5/9/06 3:05,0
5/9/06 3:10,0
5/9/06 3:15,0
5/9/06 3:20,0
5/9/06 3:25,0
5/9/06 3:30,0
5/9/06 3:35,0
5/9/06 3:40,0
5/9/06 3:45,0
5/9/06 3:50,0
5/9/06 3:55,0
5/9/06 4:00,0
5/9/06 4:05,0
5/9/06 4:10,0
5/9/06 4:15,0
5/9/06 4:20,0
5/9/06 4:25,0
5/9/06 4:30,0
5/9/06 4:35,0
5/9/06 4:40,0
5/9/06 4:45,0
5/9/06 4:50,0
5/9/06 4:55,0
5/9/06 5:00,0
5/9/06 5:05,0
5/9/06 5:10,0
5/9/06 5:15,0
5/9/06 5:20,0
5/9/06 5:25,0
5/9/06 5:30,0
5/9/06 5:35,0.1
5/9/06 5:40,0.1
5/9/06 5:45,0.2
5/9/06 5:50,0.3
5/9/06 5:55,0.5
5/9/06 6:00,0.9
5/9/06 6:05,1.3
5/9/06 6:10,1.8
5/9/06 6:15,2.6
5/9/06 6:20,3.1
5/9/06 6:25,3.4
5/9/06 6:30,3.6
5/9/06 6:35,3.9
5/9/06 6:40,4.2
5/9/06 6:45,4.4
5/9/06 6:50,4.7
5/9/06 6:55,4.9
5/9/06 7:00,5
5/9/06 7:05,5.1
5/9/06 7:10,5
5/9/06 7:15,5.1
5/9/06 7:20,5.1
5/9/06 7:25,5.1
5/9/06 7:30,5.3
5/9/06 7:35,5.3
5/9/06 7:40,5.7
5/9/06 7:45,6.2
5/9/06 7:50,6.6
5/9/06 7:55,6.5
5/9/06 8:00,6.6
5/9/06 8:05,7
5/9/06 8:10,7.4
5/9/06 8:15,7.9
5/9/06 8:20,8.3
5/9/06 8:25,8.5
5/9/06 8:30,8.5
5/9/06 8:35,8.4
5/9/06 8:40,8.5
5/9/06 8:45,8.9
5/9/06 8:50,9.6
5/9/06 8:55,10.2
5/9/06 9:00,10.1
5/9/06 9:05,10.1
5/9/06 9:10,9.9
5/9/06 9:15,10.2
5/9/06 9:20,11.4
5/9/06 9:25,12.8
5/9/06 9:30,13.5
5/9/06 9:35,13.9
5/9/06 9:40,13.3
5/9/06 9:45,12.6
5/9/06 9:50,13.1
5/9/06 9:55,12.7
5/9/06 10:00,13.1
5/9/06 10:05,13.2
5/9/06 10:10,12.6
5/9/06 10:15,13.6
5/9/06 10:20,14.5
5/9/06 10:25,15.2
5/9/06 10:30,16.1
5/9/06 10:35,17
5/9/06 10:40,17.4
5/9/06 10:45,17.3
5/9/06 10:50,17.6
5/9/06 10:55,18.1
5/9/06 11:00,18.5
5/9/06 11:05,18.7
5/9/06 11:10,18.7
5/9/06 11:15,17
5/9/06 11:20,13.3
5/9/06 11:25,11.9
5/9/06 11:30,12.3
5/9/06 11:35,12.7
5/9/06 11:40,13.1
5/9/06 11:45,12.8
5/9/06 11:50,12
5/9/06 11:55,11.1
5/9/06 12:00,11.4
5/9/06 12:05,12
5/9/06 12:10,10.7
5/9/06 12:15,10.4
5/9/06 12:20,10.5
5/9/06 12:25,10.4
5/9/06 12:30,10.2
5/9/06 12:35,9.7
5/9/06 12:40,9.1
5/9/06 12:45,8.3
5/9/06 12:50,7.7
5/9/06 12:55,7.1
5/9/06 13:00,6.5
5/9/06 13:05,5.8
5/9/06 13:10,5.3
5/9/06 13:15,4.9
5/9/06 13:20,4.7
5/9/06 13:25,4.5
5/9/06 13:30,4
5/9/06 13:35,3.7
5/9/06 13:40,3.6
5/9/06 13:45,3.3
5/9/06 13:50,3.1
5/9/06 13:55,2.9
5/9/06 14:00,2.7
5/9/06 14:05,2.3
5/9/06 14:10,1.7
5/9/06 14:15,1.6
5/9/06 14:20,2
5/9/06 14:25,2.4
5/9/06 14:30,2.9
5/9/06 14:35,3
5/9/06 14:40,3
5/9/06 14:45,2.9
5/9/06 14:50,2.8
5/9/06 14:55,2.5
5/9/06 15:00,2.1
5/9/06 15:05,1.6
5/9/06 15:10,1.2
5/9/06 15:15,1.1
5/9/06 15:20,1.2
5/9/06 15:25,0.9
5/9/06 15:30,0.5
5/9/06 15:35,0.4
5/9/06 15:40,0.5
5/9/06 15:45,0.5
5/9/06 15:50,0.4
5/9/06 15:55,0.3
5/9/06 16:00,0.3
5/9/06 16:05,0.2
5/9/06 16:10,0.2
5/9/06 16:15,0.2
5/9/06 16:20,0.2
5/9/06 16:25,0.2
5/9/06 16:30,0.2
5/9/06 16:35,0.2
5/9/06 16:40,0.1
5/9/06 16:45,0.1
5/9/06 16:50,0.1
5/9/06 16:55,0.1
5/9/06 17:00,0.1
5/9/06 17:05,0.1
5/9/06 17:10,0
5/9/06 17:15,0
5/9/06 17:20,0
5/9/06 17:25,0
5/9/06 17:30,0
5/9/06 17:35,0
5/9/06 17:40,0
5/9/06 17:45,0
5/9/06 17:50,0
5/9/06 17:55,0
5/9/06 18:00,0
5/9/06 18:05,0
5/9/06 18:10,0
5/9/06 18:15,0
5/9/06 18:20,0
5/9/06 18:25,0
5/9/06 18:30,0
5/9/06 18:35,0
5/9/06 18:40,0
5/9/06 18:45,0
5/9/06 18:50,0
5/9/06 18:55,0
5/9/06 19:00,0
5/9/06 19:05,0
5/9/06 19:10,0
5/9/06 19:15,0
5/9/06 19:20,0
5/9/06 19:25,0
5/9/06 19:30,0
5/9/06 19:35,0
5/9/06 19:40,0
5/9/06 19:45,0
5/9/06 19:50,0
5/9/06 19:55,0
5/9/06 20:00,0
5/9/06 20:05,0
5/9/06 20:10,0
5/9/06 20:15,0
5/9/06 20:20,0
5/9/06 20:25,0
5/9/06 20:30,0
5/9/06 20:35,0
5/9/06 20:40,0
5/9/06 20:45,0
5/9/06 20:50,0
5/9/06 20:55,0
5/9/06 21:00,0
5/9/06 21:05,0
5/9/06 21:10,0
5/9/06 21:15,0
5/9/06 21:20,0
5/9/06 21:25,0
5/9/06 21:30,0
5/9/06 21:35,0
5/9/06 21:40,0
5/9/06 21:45,0
5/9/06 21:50,0
5/9/06 21:55,0
5/9/06 22:00,0
5/9/06 22:05,0
5/9/06 22:10,0
5/9/06 22:15,0
5/9/06 22:20,0
5/9/06 22:25,0
5/9/06 22:30,0
5/9/06 22:35,0
5/9/06 22:40,0
5/9/06 22:45,0
5/9/06 22:50,0
5/9/06 22:55,0
5/9/06 23:00,0
5/9/06 23:05,0
5/9/06 23:10,0
5/9/06 23:15,0
5/9/06 23:20,0
5/9/06 23:25,0
5/9/06 23:30,0
5/9/06 23:35,0
5/9/06 23:40,0
5/9/06 23:45,0
5/9/06 23:50,0
5/9/06 23:55,0
5/10/06 0:00,0
5/10/06 0:05,0
5/10/06 0:10,0
5/10/06 0:15,0
5/10/06 0:20,0
5/10/06 0:25,0
5/10/06 0:30,0
5/10/06 0:35,0
5/10/06 0:40,0
5/10/06 0:45,0
5/10/06 0:50,0
5/10/06 0:55,0
5/10/06 1:00,0
5/10/06 1:05,0
5/10/06 1:10,0
5/10/06 1:15,0
5/10/06 1:20,0
5/10/06 1:25,0
5/10/06 1:30,0
5/10/06 1:35,0
5/10/06 1:40,0
5/10/06 1:45,0
5/10/06 1:50,0
5/10/06 1:55,0
5/10/06 2:00,0
5/10/06 2:05,0
5/10/06 2:10,0
5/10/06 2:15,0
5/10/06 2:20,0
5/10/06 2:25,0
5/10/06 2:30,0
5/10/06 2:35,0
5/10/06 2:40,0
5/10/06 2:45,0
5/10/06 2:50,0
5/10/06 2:55,0
5/10/06 3:00,0
5/10/06 3:05,0
5/10/06 3:10,0
5/10/06 3:15,0
5/10/06 3:20,0
5/10/06 3:25,0
5/10/06 3:30,0
5/10/06 3:35,0
5/10/06 3:40,0
5/10/06 3:45,0
5/10/06 3:50,0
5/10/06 3:55,0
5/10/06 4:00,0
5/10/06 4:05,0
5/10/06 4:10,0
5/10/06 4:15,0
5/10/06 4:20,0
5/10/06 4:25,0
5/10/06 4:30,0
5/10/06 4:35,0
5/10/06 4:40,0
5/10/06 4:45,0
5/10/06 4:50,0
5/10/06 4:55,0
5/10/06 5:00,0
5/10/06 5:05,0
5/10/06 5:10,0
5/10/06 5:15,0
5/10/06 5:20,0
5/10/06 5:25,0
5/10/06 5:30,0
5/10/06 5:35,0.1
5/10/06 5:40,0.1
5/10/06 5:45,0.2
5/10/06 5:50,0.3
5/10/06 5:55,0.5
5/10/06 6:00,0.9
5/10/06 6:05,1.3
5/10/06 6:10,2
5/10/06 6:15,2.5
5/10/06 6:20,2.6
5/10/06 6:25,2.8
5/10/06 6:30,2.9
5/10/06 6:35,3.1
5/10/06 6:40,3.2
5/10/06 6:45,3.3
5/10/06 6:50,3.4
5/10/06 6:55,3.5
5/10/06 7:00,3.7
5/10/06 7:05,3.9
5/10/06 7:10,4
5/10/06 7:15,4.2
5/10/06 7:20,4.4
5/10/06 7:25,4.6
5/10/06 7:30,5
5/10/06 7:35,5.5
5/10/06 7:40,6.2
5/10/06 7:45,6.8
5/10/06 7:50,7.3
5/10/06 7:55,7.6
5/10/06 8:00,8
5/10/06 8:05,8.2
5/10/06 8:10,8.4
5/10/06 8:15,8.5
5/10/06 8:20,8.5
5/10/06 8:25,8.4
5/10/06 8:30,8.2
5/10/06 8:35,8.1
5/10/06 8:40,8
5/10/06 8:45,7.9
5/10/06 8:50,7.7
5/10/06 8:55,7.4
5/10/06 9:00,7.3
5/10/06 9:05,7.2
5/10/06 9:10,7
5/10/06 9:15,6.8
5/10/06 9:20,6.6
5/10/06 9:25,6.3
5/10/06 9:30,6.1
5/10/06 9:35,6.2
5/10/06 9:40,6.7
5/10/06 9:45,7.1
5/10/06 9:50,7.6
5/10/06 9:55,7.9
5/10/06 10:00,8.2
5/10/06 10:05,8.2
5/10/06 10:10,8.2
5/10/06 10:15,8.2
5/10/06 10:20,8.1
5/10/06 10:25,8.1
5/10/06 10:30,7.9
5/10/06 10:35,7.8
5/10/06 10:40,7.8
5/10/06 10:45,7.7
5/10/06 10:50,7.6
5/10/06 10:55,7.5
5/10/06 11:00,7.4
5/10/06 11:05,7.4
5/10/06 11:10,7.3
5/10/06 11:15,7.4
5/10/06 11:20,7.4
5/10/06 11:25,7.3
5/10/06 11:30,6.9
5/10/06 11:35,7
5/10/06 11:40,7.5
5/10/06 11:45,8.1
5/10/06 11:50,8.6
